DatesR,P,E,Qmm,T
18/05/2009,0,3.2,0.6528,14.2
19/05/2009,17.9,3.2,0.59784,14.6
20/05/2009,0.7,2.9,1.42344,12.6
21/05/2009,3.2,2.8,0.98664,11.7
22/05/2009,0.2,2.8,0.83088,11.6
23/05/2009,0,3.1,0.82968,13.8
24/05/2009,1.6,3.3,0.6108,14.7
25/05/2009,2.7,3.5,0.65616,15.8
26/05/2009,0,3.6,0.62856,16.2
27/05/2009,0,3.7,0.4668,16.7
28/05/2009,0,3.1,0.43992,13.4
29/05/2009,0,3.3,0.37872,14.2
30/05/2009,0,3.6,0.34752,16.3
31/05/2009,1.3,3.5,0.32112,15.4
01/06/2009,8.6,2.4,0.3252,8.7
02/06/2009,2.5,3,0.39168,12.7
03/06/2009,3.6,3.4,0.37224,14.6
04/06/2009,1.8,3.9,0.39144,17.7
05/06/2009,0.6,3.7,0.29424,16.3
06/06/2009,0,4.2,0.27168,19.3
07/06/2009,11.2,4.1,0.25632,18.5
08/06/2009,0.6,3.9,0.27576,17.4
09/06/2009,0,4,0.27312,18.2
10/06/2009,0,4.5,0.23136,21
11/06/2009,5,4.6,0.17592,21.5
12/06/2009,6.4,4.1,0.15912,18.4
13/06/2009,3.4,3.8,0.25488,16.7
14/06/2009,0.2,3.6,0.258,15.8
15/06/2009,0.1,3.6,0.1932,16
16/06/2009,6.1,3.3,0.17616,14.3
17/06/2009,0.3,3.4,0.2208,14.2
18/06/2009,0,3.5,0.21432,15
19/06/2009,9.3,3.4,0.16896,14.6
20/06/2009,3.1,3.4,0.21984,14.2
21/06/2009,19.4,3.1,0.32304,13.1
22/06/2009,2.7,2.9,0.58392,11.9
23/06/2009,6.5,3.1,0.40128,12.6
24/06/2009,0.2,3,0.28872,12.3
25/06/2009,2.9,3.2,0.36624,13.1
26/06/2009,7.1,3.2,0.32472,13.5
27/06/2009,0.7,2.8,0.38304,11.4
28/06/2009,13.3,3.4,0.30504,14.4
29/06/2009,3.5,3.3,0.43224,14.1
30/06/2009,6.2,3,0.4296,12.3
01/07/2009,1.3,3.4,0.39864,14.7
02/07/2009,10,3.2,0.41184,13.3
03/07/2009,1.1,3,0.66984,12.7
04/07/2009,6.1,3.3,0.51168,14.1
05/07/2009,2.9,3,0.53952,12.3
06/07/2009,0.1,3.3,0.5424,14.1
07/07/2009,0,3.6,0.4344,15.5
08/07/2009,0,3.8,0.33888,17.3
09/07/2009,0,4,0.34632,18.5
10/07/2009,6.5,3.9,0.30024,17.8
11/07/2009,2.3,3.8,0.3168,17.5
12/07/2009,0,4,0.306,18.5
13/07/2009,0.3,4.3,0.26928,20.2
14/07/2009,5.9,4.1,0.25488,19
15/07/2009,0,4.1,0.2748,19
16/07/2009,0.2,4.3,0.24336,20.2
17/07/2009,1.3,4.1,0.18792,19.1
18/07/2009,4.1,3.4,0.18792,15.1
19/07/2009,3.7,3.2,0.20352,13.9
20/07/2009,0,3.5,0.23064,16.1
21/07/2009,0,3.5,0.20208,16.1
22/07/2009,3.3,3.9,0.1848,18.8
23/07/2009,0.7,4.1,0.19776,20
24/07/2009,6.8,4,0.16176,19.5
25/07/2009,8.2,3.5,0.18768,16.6
26/07/2009,0.3,3.8,0.26832,18.4
27/07/2009,0,4,0.25704,19.8
28/07/2009,0,4.1,0.198,20.1
29/07/2009,0,4.2,0.15144,21.2
30/07/2009,0,4.4,0.12984,22.2
31/07/2009,0,3.7,0.11544,18.4
01/08/2009,0,3.6,0.11208,17.4
02/08/2009,0,4,0.11232,20.4
03/08/2009,0,4.3,0.10728,22.4
04/08/2009,17.1,4.2,0.10848,21.9
05/08/2009,4.3,4,0.5736,20.4
06/08/2009,0.8,3.8,0.31872,19.7
07/08/2009,5.4,3.7,0.36528,19.1
08/08/2009,0,4.1,0.29928,21.7
09/08/2009,0,4.2,0.25224,22.6
10/08/2009,0,4.4,0.17736,23.9
11/08/2009,9,3.7,0.17304,19.5
12/08/2009,0,4.1,0.17952,22.4
13/08/2009,0.2,4.2,0.16896,23.4
14/08/2009,0,4.2,0.16896,22.8
15/08/2009,1,3.9,0.20928,21.7
16/08/2009,6.9,3.4,0.2244,17.9
17/08/2009,0.1,3.6,0.39744,19.8
18/08/2009,0,3.7,0.22032,20.8
19/08/2009,0,3.7,0.16104,20.7
20/08/2009,0,3.8,0.15216,21.3
21/08/2009,0,3.8,0.15192,22
22/08/2009,0,3.8,0.15192,22.1
23/08/2009,0,3.9,0.11112,23.1
24/08/2009,0.8,3.9,0.10272,23.1
25/08/2009,13.3,3.7,0.16008,21.5
26/08/2009,5.7,3.1,0.4716,17.6
27/08/2009,32.1,3,0.31824,17.3
28/08/2009,4.2,2.5,1.17888,13.9
29/08/2009,1.6,2.6,0.73584,14.1
30/08/2009,0.2,2.9,0.39,16.6
31/08/2009,0,3.3,0.29544,20
01/09/2009,25.6,2.8,0.43512,16.5
02/09/2009,5.9,2.5,1.30008,14.1
03/09/2009,0.1,2.6,1.0308,15
04/09/2009,0,2.9,0.7572,17.6
05/09/2009,0.2,3.1,0.62112,19.5
06/09/2009,0.5,2.5,0.50784,15
07/09/2009,0.1,2.4,0.50544,14.6
08/09/2009,0,2.4,0.46416,14.2
09/09/2009,0,2.5,0.43104,15.1
10/09/2009,0,2.2,0.34632,13
11/09/2009,0,2.6,0.35088,16.2
12/09/2009,15.4,2.5,0.33576,15.8
13/09/2009,3.4,1.9,0.71448,11.1
14/09/2009,0,1.6,0.62064,9.1
15/09/2009,0,1.8,0.46152,10.6
16/09/2009,0,2.3,0.42024,14.9
17/09/2009,0,2.4,0.37944,15.9
18/09/2009,0,2.3,0.34128,16
19/09/2009,0,2.3,0.34632,15.8
20/09/2009,0.1,2.2,0.32352,15.3
21/09/2009,0.2,2.2,0.32424,15.5
22/09/2009,0.1,2.1,0.29256,15.1
23/09/2009,0.1,2.1,0.3144,14.8
24/09/2009,0,2,0.294,13.9
25/09/2009,0,2,0.30504,14.4
26/09/2009,0,2.1,0.27096,15.3
27/09/2009,0,2,0.2796,15.1
28/09/2009,0,2,0.27096,14.6
29/09/2009,0,1.9,0.25104,14.7
30/09/2009,0,1.9,0.18768,14.8
01/10/2009,0,1.9,0.1692,14.9
02/10/2009,0,1.9,0.16152,14.8
03/10/2009,0,1.6,0.15552,12.4
04/10/2009,0,1.5,0.22704,10.5
05/10/2009,0,1.8,0.22224,14.1
06/10/2009,1.9,1.9,0.20496,15.7
07/10/2009,1,1.8,0.19392,15.2
08/10/2009,0,1.9,0.20736,16.8
09/10/2009,0,2,0.24096,17.9
10/10/2009,9.8,1.9,0.2208,16.6
11/10/2009,5.9,1.5,0.3408,13.1
12/10/2009,9.4,1.2,0.41856,9.9
13/10/2009,4.2,0.9,0.6516,6
14/10/2009,1.8,0.8,0.45696,5.1
15/10/2009,10.8,1,0.44064,6.8
16/10/2009,3.5,1.2,0.55752,9.8
17/10/2009,0,1.2,0.7692,10.2
18/10/2009,0,1.4,0.48864,13.8
19/10/2009,0,1.5,0.36768,14
20/10/2009,0,1.4,0.32016,13
21/10/2009,0,1.3,0.32424,12.2
22/10/2009,1.2,1.2,0.32712,12
23/10/2009,0.7,1.2,0.36432,11.7
24/10/2009,0,0.7,0.39624,5.4
25/10/2009,0,0.5,0.36864,2.4
26/10/2009,0,0.6,0.3876,3.8
27/10/2009,0,0.6,0.38688,3.7
28/10/2009,0,0.3,0.37368,-1
29/10/2009,0,0.2,0.3756,-1.6
30/10/2009,0,0.3,0.34704,-0.7
31/10/2009,0,0.3,0.3876,-0.8
01/11/2009,0,0.3,0.3876,0.2
02/11/2009,0,0.5,0.3876,3
03/11/2009,1.1,0.8,0.37872,8.5
04/11/2009,8.9,1,0.28224,11.4
05/11/2009,5.9,1,0.2508,11.2
06/11/2009,15.3,1.1,0.39072,13.1
07/11/2009,2.2,0.8,0.59208,8.9
08/11/2009,6.5,0.8,0.48576,9.6
09/11/2009,0.5,0.8,0.44472,8.8
10/11/2009,1.3,0.7,0.38088,6.8
11/11/2009,4.2,0.7,0.3432,7
12/11/2009,3.3,0.6,0.38616,5
13/11/2009,0.9,0.5,0.47016,4.6
14/11/2009,0.1,0.5,0.38544,4
15/11/2009,0.1,0.5,0.34368,5
16/11/2009,0.2,0.7,0.36552,8.7
17/11/2009,0,0.7,0.31704,8.7
18/11/2009,4.8,0.7,0.34512,8.6
19/11/2009,3.7,0.7,0.38928,8.9
20/11/2009,3.4,0.6,0.40344,7.3
21/11/2009,0,0.5,0.42216,6.4
22/11/2009,1.3,0.5,0.39024,5.5
23/11/2009,0.1,0.5,0.33624,4.3
24/11/2009,1.6,0.4,0.37512,3.7
25/11/2009,0.5,0.6,0.35448,8
26/11/2009,1.7,0.6,0.36816,8.8
27/11/2009,1.8,0.6,0.33768,8.1
28/11/2009,3.7,0.6,0.3648,7.5
29/11/2009,4.3,0.6,NA,7.7
30/11/2009,9.2,0.5,NA,6.1
01/12/2009,3.8,0.4,NA,3.5
02/12/2009,9.3,0.3,NA,2
03/12/2009,5.8,0.1,NA,-2.1
04/12/2009,1.5,0.1,NA,-2.2
05/12/2009,0.1,0.2,NA,-1.6
06/12/2009,0,0.1,NA,-3.2
07/12/2009,0.1,0.2,NA,-1.2
08/12/2009,4.8,0.4,NA,5.1
09/12/2009,0,0.4,NA,5.5
10/12/2009,3.5,0.5,NA,7
11/12/2009,10.5,0.7,NA,12
12/12/2009,3.8,0.4,NA,5.5
13/12/2009,0,0.3,NA,2.3
14/12/2009,1.1,0.2,NA,-0.7
15/12/2009,1.3,0.2,NA,-1
16/12/2009,0.2,0.1,NA,-2
17/12/2009,1.2,0.5,NA,7.7
18/12/2009,15.3,0.6,NA,9.7
19/12/2009,3.6,0.4,NA,6.2
20/12/2009,1.8,0.4,NA,5.8
21/12/2009,0.6,0.4,NA,4.5
22/12/2009,1.4,0.3,NA,2.9
23/12/2009,1.5,0.4,NA,5
24/12/2009,1.4,0.5,NA,8.3
25/12/2009,5.5,0.7,NA,11.6
26/12/2009,3.7,0.5,NA,6.8
27/12/2009,6.8,0.4,NA,4
28/12/2009,1.2,0.3,NA,2.1
29/12/2009,0.1,0.2,NA,-0.2
30/12/2009,0.2,0.3,NA,4
31/12/2009,9.9,0.5,NA,7.1
01/01/2010,0.9,0.4,NA,4.8
02/01/2010,12,0.5,NA,6.7
03/01/2010,2.5,0.6,NA,8.1
04/01/2010,1.7,0.5,NA,6.5
05/01/2010,7.3,0.5,NA,7
06/01/2010,2.3,0.5,NA,7
07/01/2010,0.2,0.5,NA,7.8
08/01/2010,0,0.5,NA,6.4
09/01/2010,0,0.4,NA,5
10/01/2010,0,0.5,NA,5.6
11/01/2010,0,0.6,NA,8
12/01/2010,0,0.6,NA,7.6
13/01/2010,4.1,0.6,NA,9
14/01/2010,0.1,0.4,NA,4.5
15/01/2010,10.4,0.4,NA,3.6
16/01/2010,10.2,0.5,NA,5.9
17/01/2010,0.1,0.3,NA,2.3
18/01/2010,17,0.4,NA,4
19/01/2010,4.2,0.4,NA,4.5
20/01/2010,2.2,0.3,NA,0
21/01/2010,0,0.2,NA,-0.2
22/01/2010,0.3,0.1,NA,-2.8
23/01/2010,0.1,0.1,NA,-2.3
24/01/2010,2.4,0.1,NA,-3.1
25/01/2010,2.1,0.1,NA,-2.7
26/01/2010,0.3,0,NA,-3.9
27/01/2010,0,0.1,NA,-3.4
28/01/2010,0,0.1,NA,-3.3
29/01/2010,0,0.1,NA,-3.6
30/01/2010,0,0.1,NA,-2.6
31/01/2010,0.1,0.1,NA,-3
01/02/2010,0,0.2,NA,-2.3
02/02/2010,0,0.2,NA,-2
03/02/2010,0,0.1,NA,-3.6
04/02/2010,0,0.1,NA,-4.2
05/02/2010,0,0.1,NA,-3.4
06/02/2010,0.4,0.2,NA,-1.8
07/02/2010,2.5,0.4,NA,1.3
08/02/2010,0,0.4,NA,1.2
09/02/2010,0,0.5,NA,3.6
10/02/2010,0,0.6,NA,4.6
11/02/2010,0,0.7,NA,5.7
12/02/2010,0,0.8,NA,6.7
13/02/2010,0,0.8,NA,6.7
14/02/2010,0,0.9,NA,7.8
15/02/2010,0,0.8,NA,7
16/02/2010,0,1,NA,8.5
17/02/2010,0,0.6,NA,4.2
18/02/2010,0,0.7,NA,4.8
19/02/2010,0,0.8,NA,6.1
20/02/2010,0,1.1,NA,9.3
21/02/2010,13.6,1.1,NA,9.2
22/02/2010,8.1,0.7,NA,4.4
23/02/2010,0,0.5,NA,2.1
24/02/2010,0,0.7,NA,4.5
25/02/2010,0.1,0.9,NA,6.8
26/02/2010,0,0.9,NA,6.5
27/02/2010,0.4,1,NA,7.2
28/02/2010,3.4,0.9,NA,6.1
01/03/2010,0.4,0.8,NA,5
02/03/2010,0,0.9,NA,5.4
03/03/2010,0,1.4,NA,10.8
04/03/2010,3.5,1.8,NA,15.5
05/03/2010,0,1,NA,6.2
06/03/2010,0,1.2,NA,8.1
07/03/2010,2.2,1.3,NA,9.9
08/03/2010,19.8,1,NA,5.9
09/03/2010,0.3,0.6,NA,1.8
10/03/2010,5.1,0.6,NA,1
11/03/2010,12,0.8,NA,3.2
12/03/2010,1.6,0.6,NA,1.4
13/03/2010,0.2,0.6,NA,1
14/03/2010,0,0.8,NA,3.3
15/03/2010,0,1,NA,5.5
16/03/2010,0,1.1,NA,6.3
17/03/2010,0,1.2,NA,6.3
18/03/2010,0,1.1,NA,6
19/03/2010,0,1,NA,4.7
20/03/2010,0,0.9,NA,3.9
21/03/2010,0.2,1.1,NA,4.7
22/03/2010,0,0.8,NA,2.6
23/03/2010,0.2,0.8,NA,2.3
24/03/2010,0,0.6,NA,0.2
25/03/2010,0,0.8,NA,2.2
26/03/2010,0.2,1.2,NA,5.4
27/03/2010,0,1.5,NA,8.4
28/03/2010,0,1.8,NA,10.7
29/03/2010,0,2,NA,12.3
30/03/2010,0,1.8,NA,10.7
31/03/2010,1.8,1.9,NA,11
01/04/2010,5.3,1.7,NA,9.1
02/04/2010,5.4,1.8,NA,9.3
03/04/2010,14.7,2.3,NA,13.8
04/04/2010,1,1.6,NA,7.9
05/04/2010,1.8,1.6,NA,8
06/04/2010,6.4,1.8,NA,8.8
07/04/2010,6.7,1.6,NA,7.8
08/04/2010,2.4,1.5,NA,6.5
09/04/2010,1,1.4,NA,5.8
10/04/2010,2,1.3,NA,5
11/04/2010,3.6,1.1,NA,3.8
12/04/2010,10,0.9,NA,2.2
13/04/2010,2.8,0.7,NA,-0.1
14/04/2010,1.3,1.1,NA,3.3
15/04/2010,11.8,1.4,NA,5.1
16/04/2010,4.9,1.3,NA,4.6
17/04/2010,13,1.3,NA,4.3
18/04/2010,10.5,1.2,NA,3.4
19/04/2010,3.7,1.4,NA,5.2
20/04/2010,4.5,1.8,NA,8.2
21/04/2010,0,2.3,NA,11.2
22/04/2010,0,2.7,NA,14.3
23/04/2010,0,2.6,NA,13.4
24/04/2010,0,2.4,NA,11.3
25/04/2010,5.7,2.6,NA,12.6
26/04/2010,57.3,2.2,NA,9.8
27/04/2010,8.6,1.6,NA,5.8
28/04/2010,0.9,1.8,NA,7.3
29/04/2010,8.9,2,NA,8.5
30/04/2010,4.6,2.2,NA,9.3
01/05/2010,4.6,2.1,NA,8.9
02/05/2010,1,2.2,NA,9.2
03/05/2010,0.9,2,NA,8.2
04/05/2010,0,1.8,NA,6.7
05/05/2010,0,2,NA,8.1
06/05/2010,0,2.3,NA,10.1
07/05/2010,0,2.8,NA,13.2
08/05/2010,0,3.3,NA,16
09/05/2010,0,3.4,NA,16.7
10/05/2010,0,3.6,NA,17.8
11/05/2010,0,4.1,NA,20.3
12/05/2010,0.2,3.9,NA,19.6
13/05/2010,0.2,3.7,NA,18.4
14/05/2010,4.7,3.8,NA,18.3
15/05/2010,0.1,3.7,NA,17.9
16/05/2010,0,3.3,NA,15.3
17/05/2010,0,3.2,NA,14.6
18/05/2010,0,3.1,NA,13.9
19/05/2010,0,3.3,NA,14.8
20/05/2010,0,3.5,NA,16
21/05/2010,0,3.4,NA,16
22/05/2010,0,2.8,NA,12.1
23/05/2010,0,2.6,NA,10.5
24/05/2010,0,2.6,NA,10.7
25/05/2010,6.2,2.9,NA,12.3
26/05/2010,1.8,2.9,NA,12.3
27/05/2010,7.1,3,NA,12.7
28/05/2010,7,2.7,NA,10.9
29/05/2010,2.7,2.9,NA,12.3
30/05/2010,11.7,3.2,NA,13.5
31/05/2010,9.5,2.6,NA,10.5
01/06/2010,0.1,3.3,NA,14.5
02/06/2010,12.5,3.4,NA,14.9
03/06/2010,0.4,3.6,NA,15.8
04/06/2010,1,4,NA,18.1
05/06/2010,0.2,4.6,NA,21.6
06/06/2010,11.4,4.4,NA,20.5
07/06/2010,1.4,3.3,NA,13.8
08/06/2010,0,3.3,NA,13.8
09/06/2010,8.1,4.1,NA,18.8
10/06/2010,6,3.5,NA,15.5
11/06/2010,11.5,2.7,NA,10.8
12/06/2010,4.1,2.4,NA,8.9
13/06/2010,1.6,2.9,NA,11.9
14/06/2010,8.7,3.1,NA,12.5
15/06/2010,6.3,3,NA,12.1
16/06/2010,0.1,3,NA,12.4
17/06/2010,0,3.3,NA,13.8
18/06/2010,0,3.7,NA,16.4
19/06/2010,0,4.2,NA,19
20/06/2010,0,4.8,NA,22.7
21/06/2010,0,5,NA,23.8
22/06/2010,0,4,NA,17.8
23/06/2010,0,4,NA,17.9
24/06/2010,0,4.2,NA,19.3
25/06/2010,7.1,3.6,NA,15.6
26/06/2010,0.7,3.6,NA,15.7
27/06/2010,0.7,4.2,NA,18.8
28/06/2010,0.4,3.7,NA,16
29/06/2010,0,4,NA,18.1
30/06/2010,0,4,NA,17.7
01/07/2010,20,3.7,NA,16.3
02/07/2010,4.9,4,NA,18.2
03/07/2010,4.1,3.6,NA,15.9
04/07/2010,0.2,3.6,NA,16
05/07/2010,0.8,3.8,NA,17.3
06/07/2010,0,4.1,NA,18.7
07/07/2010,0.1,3.6,NA,15.8
08/07/2010,0,3.4,NA,15
09/07/2010,0,3.7,NA,16.7
10/07/2010,0.4,3.7,NA,16.4
11/07/2010,0.4,3.8,NA,17.6
12/07/2010,0,4.3,NA,20.3
13/07/2010,3.1,3.8,NA,17.2
14/07/2010,0,3.2,NA,13.8
15/07/2010,0,3.3,NA,14.7
16/07/2010,0,3.8,NA,17.5
17/07/2010,0,4,NA,18.8
18/07/2010,0,4.3,NA,20.6
19/07/2010,5.2,4.7,NA,23.2
20/07/2010,0,5.3,NA,26.9
21/07/2010,0.1,4.1,NA,19.5
22/07/2010,0,4.2,NA,20.4
23/07/2010,0,4.4,NA,21.8
24/07/2010,0,4.2,NA,20.7
25/07/2010,0,4.1,NA,19.7
26/07/2010,11.9,4.3,NA,21.5
27/07/2010,18,3.7,NA,17.6
28/07/2010,1.5,3.5,NA,16.3
29/07/2010,0,3.8,NA,18.8
30/07/2010,1.8,3.6,NA,17.6
31/07/2010,0.6,3.5,NA,16.7
01/08/2010,11.1,3,NA,13.7
02/08/2010,0.8,2.9,NA,13.3
03/08/2010,0,3.2,NA,15.3
04/08/2010,0.7,3.4,NA,16.8
05/08/2010,0,3.6,NA,18
06/08/2010,0,3.7,NA,18.5
07/08/2010,0,3.9,NA,20.2
08/08/2010,0,4.4,NA,23.6
09/08/2010,0,4.7,NA,25.8
10/08/2010,0,4.8,NA,26.5
11/08/2010,0,4.8,NA,26.8
12/08/2010,4.8,4.4,NA,24.1
13/08/2010,0,3.5,NA,18.5
14/08/2010,0,3.4,NA,17.6
15/08/2010,0,4,NA,21.7
16/08/2010,0.1,4.1,NA,22.6
17/08/2010,1.3,3.7,NA,20.2
18/08/2010,0.2,3.6,NA,19.8
19/08/2010,0,3.5,NA,19.2
20/08/2010,0,3.5,NA,19.3
21/08/2010,7.5,3.2,NA,17.5
22/08/2010,8.6,3.1,NA,16.5
23/08/2010,0.6,3.1,NA,16.8
24/08/2010,5.7,2.7,NA,14.2
25/08/2010,0,2.7,NA,14.7
26/08/2010,0,3,NA,16.8
27/08/2010,0,2.5,NA,13.1
28/08/2010,0,2.2,NA,10.9
29/08/2010,0,2.1,NA,10.7
30/08/2010,0,2.3,NA,12.1
31/08/2010,0,2.9,NA,17.3
01/09/2010,0,3.1,0.06336,19.1
02/09/2010,5.5,3.3,0.06816,20.5
03/09/2010,0.1,2.7,0.06936,16.4
04/09/2010,14.7,2.5,0.06792,14.1
05/09/2010,3.1,2.4,0.16416,14.3
06/09/2010,0.3,2.6,0.2076,15.6
07/09/2010,3.6,2.7,0.16872,16.3
08/09/2010,0.3,2.5,0.0768,15.3
09/09/2010,0,3,0.06576,19.2
10/09/2010,15.8,2.5,0.07392,15.7
11/09/2010,19.4,2,0.23856,11.7
12/09/2010,6.1,1.7,0.43464,9.8
13/09/2010,7.3,1.5,0.37824,7.6
14/09/2010,2.8,1.7,0.37344,9.5
15/09/2010,4.3,1.9,0.27936,11.3
16/09/2010,0.3,2.1,0.23424,13.2
17/09/2010,0.1,1.8,0.25416,11.1
18/09/2010,0,1.7,0.2256,10.4
19/09/2010,0,1.7,0.18744,10.7
20/09/2010,0,1.7,0.16728,10.3
21/09/2010,0,1.8,0.1404,11.4
22/09/2010,0.2,1.9,0.14064,12.6
23/09/2010,0.2,2,0.1404,13.8
24/09/2010,0.6,1.9,0.13656,13.5
25/09/2010,0,2.1,0.12864,15.1
26/09/2010,17.6,1.9,0.13224,13.6
27/09/2010,9.2,1.8,0.28488,12.9
28/09/2010,8.2,1.8,0.39288,12.7
29/09/2010,6.6,1.7,0.55104,12.7
30/09/2010,0.2,1.8,0.32688,13.1
01/10/2010,2,1.5,0.39936,10.5
02/10/2010,8.2,1.5,0.2844,10.6
03/10/2010,7.7,1.3,0.32088,9.2
04/10/2010,6.3,1.3,0.43608,9
05/10/2010,2.1,1.3,0.732,9
06/10/2010,10.2,1.1,0.38688,7.5
07/10/2010,2.9,1.1,0.46824,6.7
08/10/2010,7,1.1,0.3984,7.5
09/10/2010,0.1,1.1,0.61104,8.1
10/10/2010,2.4,1.2,0.4356,9.4
11/10/2010,12.1,1.3,0.41544,10.8
12/10/2010,0,1.2,0.57504,9.7
13/10/2010,0.5,1.1,0.48528,8.5
14/10/2010,0.4,1.3,0.47208,11.4
15/10/2010,0,1.4,0.44088,11.6
16/10/2010,0,1.4,0.54024,13
17/10/2010,6,1.6,0.39456,15.3
18/10/2010,0.1,1,0.35112,8.3
19/10/2010,0,0.8,0.62976,6.1
20/10/2010,0,0.8,0.38064,6
21/10/2010,0,0.9,0.45096,7.1
22/10/2010,0,1.1,0.3324,9.6
23/10/2010,3.2,1.3,0.38136,12.9
24/10/2010,16.5,1.3,0.3276,13
25/10/2010,5.6,1.1,0.69744,9.9
26/10/2010,4.6,0.9,1.24776,8.4
27/10/2010,0.6,0.9,0.89472,8.2
28/10/2010,0,1.3,0.68304,13.8
29/10/2010,9.5,1,0.56136,9.5
30/10/2010,5.7,0.8,1.0704,7
31/10/2010,3.3,0.9,0.66024,8.7
01/11/2010,8.7,0.9,0.64416,8.9
02/11/2010,1.6,0.8,0.94032,8.1
03/11/2010,7.1,0.9,1.068,9
04/11/2010,1.6,0.7,1.4472,6.2
05/11/2010,0,0.5,1.02408,3.5
06/11/2010,0.1,0.5,1.69296,3.1
07/11/2010,0,0.5,0.77736,3.8
08/11/2010,0.2,0.7,0.58416,6.5
09/11/2010,12.5,0.9,0.9996,11.2
10/11/2010,7.6,0.8,1.80432,9.4
11/11/2010,0.4,0.4,2.74944,2.6
12/11/2010,4.5,0.4,1.39776,2.1
13/11/2010,2.8,0.5,1.9116,3.6
14/11/2010,2.8,0.6,1.05168,6.1
15/11/2010,4.3,0.5,1.14528,3.9
16/11/2010,0.8,0.3,1.45248,1.5
17/11/2010,0.1,0.2,1.39872,-0.2
18/11/2010,0,0.1,1.27704,-4.1
19/11/2010,0,0.1,1.2192,-2.8
20/11/2010,0,0.1,1.17336,-2.8
21/11/2010,0,0,0.87936,-5.2
22/11/2010,0,0,1.05672,-7
23/11/2010,0,0,0.85632,-5
24/11/2010,0,0.1,0.78816,-2.4
25/11/2010,8.9,0.3,0.80808,1.5
26/11/2010,8,0.3,1.29672,2.1
27/11/2010,5.5,0.5,1.49088,4.7
28/11/2010,8.5,0.3,2.38872,2.1
29/11/2010,15.2,0.4,2.18088,2.8
30/11/2010,3.6,0.2,4.85568,0.1
01/12/2010,0,0.2,4.14672,-1.1
02/12/2010,0.2,0.1,3.44136,-1.8
03/12/2010,0.2,0.2,2.99304,-1.2
04/12/2010,2.4,0.1,1.95648,-2.8
05/12/2010,4.8,0.2,1.70928,-1
06/12/2010,2,0.2,1.70352,-0.7
07/12/2010,0,0.1,1.8672,-2.1
08/12/2010,0,0.2,1.59624,-1
09/12/2010,1,0.3,1.75992,1.7
10/12/2010,14.7,0.4,1.43616,5.7
11/12/2010,2,0.5,3.95064,5.7
12/12/2010,3.7,0.6,3.37296,8.2
13/12/2010,0.3,0.6,3.40536,8
14/12/2010,0,0.4,3.594,4.4
15/12/2010,0,0.4,3.43824,4.7
16/12/2010,0.3,0.4,3.06072,4.1
17/12/2010,0,0.4,3.1776,4.2
18/12/2010,0.3,0.4,2.2272,5.1
19/12/2010,2.3,0.4,1.99728,4.7
20/12/2010,6.8,0.2,1.58832,0.7
21/12/2010,0,0.2,2.92752,-1.3
22/12/2010,0,0.1,1.5396,-3.9
23/12/2010,1.1,0.1,1.53,-1.7
24/12/2010,3.7,0.2,1.64688,0.7
25/12/2010,0.4,0.2,1.96824,0.9
26/12/2010,0.5,0.4,1.21008,5.6
27/12/2010,0.2,0.5,1.01784,8.1
28/12/2010,0.4,0.5,1.58712,7.6
29/12/2010,0,0.5,1.18176,6.8
30/12/2010,0,0.5,1.59336,7.6
31/12/2010,0,0.5,1.15056,7.4
01/01/2011,0,0.5,1.68336,7
02/01/2011,5,0.5,1.09176,6.2
03/01/2011,5.2,0.5,0.65208,7.2
04/01/2011,0.6,0.6,1.30104,9.5
05/01/2011,0,0.6,1.08936,9
06/01/2011,0,0.5,1.18512,8.1
07/01/2011,0.1,0.6,0.87072,8.3
08/01/2011,9.7,0.5,1.00176,6
09/01/2011,1.7,0.3,1.1136,2.2
10/01/2011,15.1,0.2,0.85392,-1.6
11/01/2011,7.8,0.1,1.10184,-2.6
12/01/2011,4.8,0,1.02384,-4.3
13/01/2011,8.1,0.3,1.37616,1.1
14/01/2011,2,0.4,2.7852,3.1
15/01/2011,0,0.4,3.90768,2.4
16/01/2011,0.8,0.5,2.61216,6.1
17/01/2011,13.9,0.6,3.6384,6.5
18/01/2011,0.7,0.4,6.0468,3.3
19/01/2011,0,0.3,5.59584,1.8
20/01/2011,0,0.5,4.08048,4.7
21/01/2011,0,0.5,4.14048,5.4
22/01/2011,0,0.4,3.1596,3.5
23/01/2011,0,0.4,2.47488,3
24/01/2011,0,0.5,2.06256,3.7
25/01/2011,0.1,0.6,2.30544,6.3
26/01/2011,18,0.6,2.25744,6
27/01/2011,11.3,0.4,3.87528,2.1
28/01/2011,14.2,0.6,4.42368,5.6
29/01/2011,0.1,0.4,6.36528,1.9
30/01/2011,0,0.1,5.5476,-4.3
31/01/2011,0,0,4.96296,-5.2
01/02/2011,0,0.1,4.59048,-3
02/02/2011,1.1,0.3,2.85768,0.5
03/02/2011,0,0.4,2.80536,1.1
04/02/2011,2.6,0.5,2.93976,3.1
05/02/2011,2.1,0.5,2.71416,4.3
06/02/2011,5.6,0.5,2.04816,2.9
07/02/2011,6.9,0.4,2.8488,1.6
08/02/2011,25.4,0.3,2.84208,-0.5
09/02/2011,12.8,0.3,7.8108,0.2
10/02/2011,3.8,0.1,7.17408,-3.2
11/02/2011,1.3,0.1,5.90136,-2.8
12/02/2011,0.1,0,5.2476,-5.6
13/02/2011,0,0,3.66456,-6.7
